NPA,NXX,MBI Block,Company,OCN,Status,Rate Center,Date Assigned,Remarks
613,725,9000-9999,,,Available,,N/A,
613,726,0000-9999,,,Available,,N/A,
613,727,0000-9999,,,Available,,N/A,
613,728,0000-9999,,,Available,,N/A,
613,729,0000-9999,,,Available,,N/A,
613,730,0000-9999,,,Available,,N/A,
613,731,0000-9999,,,Available,,N/A,
613,732,0000-0999,Bell Mobility,6574,In Service,Pembroke,Grandfathered,
613,732,1000-1999,Bell Mobility,6574,In Service,Pembroke,Apr  1 2007 ,
613,732,2000-2999,Bell Mobility,6574,In Service,Pembroke,Apr  1 2007 ,
613,732,3000-3999,Bell Mobility,6574,In Service,Pembroke,Apr  1 2007 ,
613,732,4000-4999,Bell Mobility,6574,In Service,Pembroke,Apr  1 2007 ,
613,732,5000-5999,Bell Mobility,6574,In Service,Pembroke,Grandfathered,
613,732,6000-6999,,,Available,,N/A,
613,732,7000-7999,Bell Mobility,6574,In Service,Pembroke,Apr  1 2007 ,
613,732,8000-8999,Bell Mobility,6574,In Service,Pembroke,Apr  1 2007 ,
613,732,9000-9999,Bell Mobility,6574,In Service,Pembroke,Apr  1 2007 ,
613,733,0000-9999,,,Available,,N/A,
613,734,0000-9999,,,Available,,N/A,
613,735,0000-0999,,,Available,,N/A,
613,735,1000-1999,,,Available,,N/A,
613,735,2000-2999,,,Available,,N/A,
613,735,3000-3999,,,Available,,N/A,
613,735,4000-4999,,,Available,,N/A,
613,735,5000-5999,,,Available,,N/A,
613,735,6000-6999,,,Available,,N/A,
613,735,7000-7999,,,Available,,N/A,
613,735,8000-8999,,,Available,,N/A,
613,735,9000-9999,Bell Mobility,6574,In Service,Pembroke,Grandfathered,
613,736,0000-9999,,,Available,,N/A,
613,737,0000-9999,,,Available,,N/A,
613,738,0000-9999,,,Available,,N/A,
613,739,0000-9999,,,Available,,N/A,
613,740,0000-9999,,,Available,,N/A,
613,741,0000-9999,,,Available,,N/A,
613,742,0000-0999,,,Available,,N/A,
613,742,1000-1999,,,Available,,N/A,
613,742,2000-2999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,742,3000-3999,,,Available,,N/A,
613,742,4000-4999,,,Available,,N/A,
613,742,5000-5999,,,Available,,N/A,
613,742,6000-6999,,,Available,,N/A,
613,742,7000-7999,,,Available,,N/A,
613,742,8000-8999,,,Available,,N/A,
613,742,9000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,743,0000-9999,,,Available,,N/A,
613,744,0000-9999,,,Available,,N/A,
613,745,0000-9999,,,Available,,N/A,
613,746,0000-9999,,,Available,,N/A,
613,747,0000-9999,,,Available,,N/A,
613,748,0000-9999,,,Available,,N/A,
613,749,0000-9999,,,Available,,N/A,
613,750,0000-9999,,,Available,,N/A,
613,751,0000-9999,,,Available,,N/A,
613,752,0000-9999,Bell Mobility,6574,In Service,Calabogie,Apr 20 2007 ,
613,753,0000-9999,,,Not Available,,N/A,
613,754,0000-9999,,,Available,,N/A,
613,755,0000-9999,,,Available,,N/A,
613,756,0000-9999,,,Available,,N/A,
613,757,0000-9999,,,Available,,N/A,
613,758,0000-9999,,,Available,,N/A,
613,759,0000-0999,,,Available,,N/A,
613,759,1000-1999,,,Available,,N/A,
613,759,2000-2999,TELUS Mobility,8303,In Service,Ottawa-Hull,Grandfathered,
613,759,3000-3999,TELUS Mobility,8303,In Service,Ottawa-Hull,Grandfathered,
613,759,4000-4999,,,Available,,N/A,
613,759,5000-5999,,,Available,,N/A,
613,759,6000-6999,,,Available,,N/A,
613,759,7000-7999,,,Available,,N/A,
613,759,8000-8999,,,Available,,N/A,
613,759,9000-9999,,,Available,,N/A,
613,760,0000-9999,TELUS Mobility,8303,In Service,Ottawa-Hull,Nov 30 2007 ,
613,761,0000-0999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,761,1000-1999,,,Available,,N/A,
613,761,2000-2999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,761,3000-3999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,761,4000-4999,,,Available,,N/A,
613,761,5000-5999,,,Available,,N/A,
613,761,6000-6999,,,Available,,N/A,
613,761,7000-7999,,,Available,,N/A,
613,761,8000-8999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,761,9000-9999,,,Available,,N/A,
613,762,0000-9999,,,Available,,N/A,
613,763,0000-9999,,,Available,,N/A,
613,764,0000-9999,,,Available,,N/A,
613,765,0000-9999,,,Available,,N/A,
613,766,0000-9999,Bell Mobility,6574,In Service,Kingston,Nov  4 2008 ,
613,767,0000-9999,TELUS Mobility,8303,In Service,Kingston,Nov  1 2006 ,
613,768,0000-9999,,,Available,,N/A,
613,769,0000-9999,,,Available,,N/A,
613,770,0000-9999,,,Available,,N/A,
613,771,0000-9999,Bell Mobility,6574,In Service,Belleville,Nov 29 2006 ,
613,772,0000-9999,,,Available,,N/A,
613,773,0000-9999,,,Available,,N/A,
613,774,0000-9999,,,Available,,N/A,
613,775,0000-9999,,,Available,,N/A,
613,776,0000-9999,,,Available,,N/A,
613,777,0000-9999,,,Available,,N/A,
613,778,0000-9999,,,Available,,N/A,
613,779,0000-9999,TELUS Mobility,8303,In Service,Belleville,Nov  1 2006 ,
613,780,0000-9999,TELUS Mobility,8303,In Service,Ottawa-Hull,Nov 30 2007 ,
613,781,0000-9999,,,Available,,N/A,
613,782,0000-9999,,,Available,,N/A,
613,783,0000-9999,,,Available,,N/A,
613,784,0000-0999,TELUS Mobility,8303,In Service,Ottawa-Hull,Grandfathered,
613,784,1000-1999,,,Available,,N/A,
613,784,2000-2999,,,Available,,N/A,
613,784,3000-3999,,,Available,,N/A,
613,784,4000-4999,,,Available,,N/A,
613,784,5000-5999,,,Available,,N/A,
613,784,6000-6999,,,Available,,N/A,
613,784,7000-7999,,,Available,,N/A,
613,784,8000-8999,,,Available,,N/A,
613,784,9000-9999,TELUS Mobility,8303,In Service,Ottawa-Hull,Grandfathered,
613,785,0000-9999,,,Available,,N/A,
613,786,0000-9999,,,Available,,N/A,
613,787,0000-9999,,,Available,,N/A,
613,788,0000-9999,,,Available,,N/A,
613,789,0000-9999,,,Available,,N/A,
613,790,0000-9999,,,Available,,N/A,
613,791,0000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,792,0000-0999,,,Available,,N/A,
613,792,1000-1999,,,Available,,N/A,
613,792,2000-2999,,,Available,,N/A,
613,792,3000-3999,,,Available,,N/A,
613,792,4000-4999,,,Available,,N/A,
613,792,5000-5999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,792,6000-6999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,792,7000-7999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,792,8000-8999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,792,9000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,793,0000-9999,,,Available,,N/A,
613,794,0000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,795,0000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,796,0000-9999,,,Available,,N/A,
613,797,0000-9999,,,Available,,N/A,
613,798,0000-0999,,,Available,,N/A,
613,798,1000-1999,,,Available,,N/A,
613,798,2000-2999,,,Available,,N/A,
613,798,3000-3999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,798,4000-4999,,,Available,,N/A,
613,798,5000-5999,,,Available,,N/A,
613,798,6000-6999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,798,7000-7999,,,Available,,N/A,
613,798,8000-8999,,,Available,,N/A,
613,798,9000-9999,,,Available,,N/A,
613,799,0000-9999,,,Available,,N/A,
613,800,0000-9999,,,Available,,N/A,
613,801,0000-9999,,,Available,,N/A,
613,802,0000-9999,TELUS Mobility,8303,In Service,Brockville,Grandfathered,
613,803,0000-9999,TELUS Mobility,8303,In Service,Brockville,May 17 2007 ,
613,804,0000-9999,TELUS Mobility,8303,In Service,Ottawa-Hull,Nov 16 2010 ,
613,805,0000-9999,TELUS Mobility,8303,In Service,Ottawa-Hull,Nov 16 2010 ,
613,806,0000-9999,TELUS Mobility,8303,In Service,Ottawa-Hull,Grandfathered,
613,807,0000-9999,TELUS Mobility,8303,In Service,Ottawa-Hull,Nov 18 2010 ,
613,808,0000-9999,TELUS Mobility,8303,In Service,Ottawa-Hull,Grandfathered,
613,809,0000-9999,TELUS Mobility,8303,In Service,Ottawa-Hull,Oct 21 2010 ,
613,810,0000-9999,,,Not Available,,N/A,
613,811,0000-9999,,,Not Available,,N/A,
613,812,0000-9999,TELUS Mobility,8303,In Service,Perth,Grandfathered,
613,813,0000-9999,TELUS Mobility,8303,In Service,Belleville,Grandfathered,
613,814,0000-9999,,,Available,,N/A,
613,815,0000-9999,,,Available,,N/A,
613,816,0000-9999,TELUS Mobility,8303,In Service,Ottawa-Hull,Grandfathered,
613,817,0000-9999,,,Available,,N/A,
613,818,0000-9999,TELUS Mobility,8303,In Service,Ottawa-Hull,Grandfathered,
613,819,0000-9999,,,Not Available,,N/A,
613,820,0000-9999,,,Available,,N/A,
613,821,0000-9999,,,Available,,N/A,
613,822,0000-9999,,,Available,,N/A,
613,823,0000-9999,,,Available,,N/A,
613,824,0000-9999,,,Available,,N/A,
613,825,0000-9999,,,Available,,N/A,
613,826,0000-9999,,,Available,,N/A,
613,827,0000-9999,TELUS Mobility,8303,In Service,Belleville,Grandfathered,
613,828,0000-9999,,,Available,,N/A,
613,829,0000-9999,,,Available,,N/A,
613,830,0000-9999,,,Available,,N/A,
613,831,0000-9999,,,Available,,N/A,
613,832,0000-9999,,,Available,,N/A,
613,833,0000-9999,,,Available,,N/A,
613,834,0000-9999,,,Available,,N/A,
613,835,0000-9999,,,Available,,N/A,
613,836,0000-9999,,,Available,,N/A,
613,837,0000-9999,,,Available,,N/A,
613,838,0000-9999,,,Available,,N/A,
613,839,0000-9999,,,Available,,N/A,
613,840,0000-9999,,,Available,,N/A,
613,841,0000-9999,,,Available,,N/A,
613,842,0000-9999,,,Available,,N/A,
613,843,0000-9999,,,Available,,N/A,
613,844,0000-9999,,,Available,,N/A,
613,845,0000-9999,,,Available,,N/A,
613,846,0000-9999,,,Available,,N/A,
613,847,0000-0999,Bell Mobility,6574,In Service,Belleville,Grandfathered,
613,847,1000-1999,Bell Mobility,6574,In Service,Belleville,Grandfathered,
613,847,2000-2999,Bell Mobility,6574,In Service,Belleville,Grandfathered,
613,847,3000-3999,TELUS Mobility,8303,In Service,Belleville,Grandfathered,
613,847,4000-4999,,,Available,,N/A,
613,847,5000-5999,Bell Mobility,6574,In Service,Belleville,Grandfathered,
613,847,6000-6999,Bell Mobility,6574,In Service,Belleville,Grandfathered,
613,847,7000-7999,Bell Mobility,6574,In Service,Belleville,Grandfathered,
613,847,8000-8999,Bell Mobility,6574,In Service,Belleville,Grandfathered,
613,847,9000-9999,Bell Mobility,6574,In Service,Belleville,Grandfathered,
613,848,0000-9999,Bell Mobility,6574,In Service,Belleville,Grandfathered,
613,849,0000-0999,,,Available,,N/A,
613,849,1000-1999,,,Available,,N/A,
613,849,2000-2999,,,Available,,N/A,
613,849,3000-3999,TELUS Mobility,8303,In Service,Belleville,Grandfathered,
613,849,4000-4999,Bell Mobility,6574,In Service,Belleville,Grandfathered,
613,849,5000-5999,Bell Mobility,6574,In Service,Belleville,Grandfathered,
613,849,6000-6999,,,Available,,N/A,
613,849,7000-7999,Bell Mobility,6574,In Service,Belleville,Grandfathered,
613,849,8000-8999,Bell Mobility,6574,In Service,Belleville,Grandfathered,
613,849,9000-9999,Bell Mobility,6574,In Service,Belleville,Grandfathered,
613,850,0000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,851,0000-9999,,,Available,,N/A,
613,852,0000-9999,,,Available,,N/A,
613,853,0000-9999,,,Available,,N/A,
613,854,0000-9999,,,Available,,N/A,
613,855,0000-9999,TELUS Mobility,8303,In Service,Smiths Falls,Mar 12 2007 ,
613,856,0000-9999,,,Available,,N/A,
613,857,0000-9999,TELUS Mobility,8303,In Service,Ottawa-Hull,Nov 18 2010 ,
613,858,0000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,859,0000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,860,0000-9999,,,Available,,N/A,
613,861,0000-9999,,,Available,,N/A,
613,862,0000-9999,,,Available,,N/A,
613,863,0000-9999,,,Available,,N/A,
613,864,0000-9999,,,Available,,N/A,
613,865,0000-9999,,,Available,,N/A,
613,866,0000-9999,,,Available,,N/A,
613,867,0000-9999,,,Available,,N/A,
613,868,0000-9999,TELUS Mobility,8303,In Service,Ottawa-Hull,Grandfathered,
613,869,0000-9999,,,Available,,N/A,
613,870,0000-9999,,,Available,,N/A,
613,871,0000-9999,,,Not Available,,N/A,
613,872,0000-9999,Bell Mobility,6574,In Service,Vankleek Hill,Grandfathered,
613,873,0000-9999,,,Not Available,,N/A,
613,874,0000-9999,,,Available,,N/A,
613,875,0000-9999,TELUS Mobility,8303,In Service,Ottawa-Hull,Grandfathered,
613,876,0000-9999,TELUS Mobility,8303,In Service,Kingston,Grandfathered,
613,877,0000-9999,,,Available,,N/A,
613,878,0000-9999,,,Available,,N/A,
613,879,0000-9999,,,Available,,N/A,
613,880,0000-9999,TELUS Mobility,8303,In Service,Ottawa-Hull,Grandfathered,
613,881,0000-9999,,,Available,,N/A,
613,882,0000-9999,,,Available,,N/A,
613,883,0000-9999,,,Available,,N/A,
613,884,0000-9999,,,Available,,N/A,
613,885,0000-9999,TELUS Mobility,8303,In Service,Belleville,Grandfathered,
613,886,0000-9999,,,Available,,N/A,
613,887,0000-9999,Bell Mobility,6574,In Service,Kingston,Oct  1 2009 ,
613,888,0000-9999,TELUS Mobility,8303,In Service,Kingston,Grandfathered,
613,889,0000-9999,TELUS Mobility,8303,In Service,Ottawa-Hull,Grandfathered,
613,890,0000-9999,,,Available,,N/A,
613,891,0000-9999,,,Available,,N/A,
613,892,0000-9999,,,Available,,N/A,
613,893,0000-9999,,,Available,,N/A,
613,894,0000-9999,TELUS Mobility,8303,In Service,Ottawa-Hull,Jun 23 2008 ,
613,895,0000-9999,,,Available,,N/A,
613,896,0000-9999,,,Available,,N/A,
613,897,0000-9999,TELUS Mobility,8303,In Service,Ottawa-Hull,Jun 23 2008 ,
613,898,0000-9999,TELUS Mobility,8303,In Service,Ottawa-Hull,Jun 23 2008 ,
613,899,0000-9999,TELUS Mobility,8303,In Service,Ottawa-Hull,Grandfathered,
613,900,0000-9999,,,Available,,N/A,
613,901,0000-9999,,,Available,,N/A,
613,902,0000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Dec  3 2012 ,
613,903,0000-9999,,,Available,,N/A,
613,904,0000-9999,,,Available,,N/A,
613,905,0000-9999,,,Not Available,,N/A,
613,906,0000-9999,,,Available,,N/A,
613,907,0000-9999,,,Available,,N/A,
613,908,0000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Oct 31 2017 ,
613,909,0000-9999,,,Available,,N/A,
613,910,0000-9999,,,Available,,N/A,
613,911,0000-9999,,,Not Available,,N/A,
613,912,0000-9999,,,Available,,N/A,
613,913,0000-9999,TELUS Mobility,8303,In Service,Ottawa-Hull,Grandfathered,
613,914,0000-9999,TELUS Mobility,8303,In Service,Ottawa-Hull,Nov 16 2010 ,
613,915,0000-9999,TELUS Mobility,8303,In Service,Ottawa-Hull,Nov 18 2010 ,
613,916,0000-9999,,,Available,,N/A,
613,917,0000-9999,,,Available,,N/A,
613,918,0000-9999,,,Available,,N/A,
613,919,0000-9999,Bell Mobility,6574,In Service,Belleville,Jan 29 2007 ,
613,920,0000-9999,Bell Mobility,6574,In Service,Belleville,Grandfathered,
613,921,0000-9999,Bell Mobility,6574,In Service,Belleville,Grandfathered,
613,922,0000-9999,Bell Mobility,6574,In Service,Belleville,Grandfathered,
613,923,0000-9999,,,Available,,N/A,
613,924,0000-9999,,,Available,,N/A,
613,925,0000-9999,,,Available,,N/A,
613,926,0000-9999,,,Available,,N/A,
613,927,0000-9999,,,Available,,N/A,
613,928,0000-9999,,,Available,,N/A,
613,929,0000-9999,TELUS Mobility,8303,In Service,Kingston,Jan  3 2007 ,
613,930,0000-0999,Bell Mobility,6574,In Service,Cornwall,Grandfathered,
613,930,1000-1999,,,Available,,N/A,
613,930,2000-2999,,,Available,,N/A,
613,930,3000-3999,TELUS Mobility,8303,In Service,Cornwall,Grandfathered,
613,930,4000-4999,,,Available,,N/A,
613,930,5000-5999,Bell Mobility,6574,In Service,Cornwall,Grandfathered,
613,930,6000-6999,Bell Mobility,6574,In Service,Cornwall,Grandfathered,
613,930,7000-7999,Bell Mobility,6574,In Service,Cornwall,Grandfathered,
613,930,8000-8999,Bell Mobility,6574,In Service,Cornwall,Grandfathered,
613,930,9000-9999,,,Available,,N/A,
613,931,0000-9999,Bell Mobility,6574,In Service,Cornwall,Nov 29 2006 ,
613,932,0000-9999,Bell Mobility,6574,In Service,Cornwall,Oct  1 2009 ,
613,933,0000-9999,Bell Mobility,6574,In Service,Cornwall,Mar 11 2013 ,
613,934,0000-9999,,,Available,,N/A,
613,935,0000-9999,TELUS Mobility,8303,In Service,Cornwall,Nov  1 2006 ,
613,936,0000-0999,,,Available,,N/A,
613,936,1000-1999,,,Available,,N/A,
613,936,2000-2999,,,Available,,N/A,
613,936,3000-3999,,,Available,,N/A,
613,936,4000-4999,,,Available,,N/A,
613,936,5000-5999,,,Available,,N/A,
613,936,6000-6999,Bell Mobility,6574,In Service,Cornwall,Grandfathered,
613,936,7000-7999,Bell Mobility,6574,In Service,Cornwall,Grandfathered,
613,936,8000-8999,Bell Mobility,6574,In Service,Cornwall,Grandfathered,
613,936,9000-9999,,,Available,,N/A,
613,937,0000-0999,,,Available,,N/A,
613,937,1000-1999,Bell Mobility,6574,In Service,Cornwall,Grandfathered,
613,937,2000-2999,Bell Mobility,6574,In Service,Cornwall,Grandfathered,
613,937,3000-3999,,,Available,,N/A,
613,937,4000-4999,,,Available,,N/A,
613,937,5000-5999,Bell Mobility,6574,In Service,Cornwall,Grandfathered,
613,937,6000-6999,Bell Mobility,6574,In Service,Cornwall,Grandfathered,
613,937,7000-7999,Bell Mobility,6574,In Service,Cornwall,Grandfathered,
613,937,8000-8999,Bell Mobility,6574,In Service,Cornwall,Grandfathered,
613,937,9000-9999,,,Available,,N/A,
613,938,0000-9999,,,Available,,N/A,
613,939,0000-9999,,,Available,,N/A,
613,940,0000-9999,,,Available,,N/A,
613,941,0000-9999,,,Available,,N/A,
613,942,0000-9999,,,Not Available,,N/A,
613,943,0000-9999,,,Available,,N/A,
613,944,0000-9999,,,Available,,N/A,
613,945,0000-9999,,,Available,,N/A,
613,946,0000-9999,,,Available,,N/A,
613,947,0000-9999,,,Available,,N/A,
613,948,0000-9999,,,Available,,N/A,
613,949,0000-9999,TELUS Mobility,8303,In Service,Perth,Dec 12 2006 ,
613,950,0000-9999,,,Not Available,,N/A,
613,951,0000-9999,,,Available,,N/A,
613,952,0000-9999,,,Available,,N/A,
613,953,0000-9999,,,Available,,N/A,
613,954,0000-9999,,,Available,,N/A,
613,955,0000-9999,,,Available,,N/A,
613,956,0000-9999,,,Available,,N/A,
613,957,0000-9999,,,Available,,N/A,
613,958,0000-9999,,,Not Available,,N/A,
613,959,0000-9999,,,Not Available,,N/A,
613,960,0000-9999,,,Available,,N/A,
613,961,0000-0999,,,Available,,N/A,
613,961,1000-1999,,,Available,,N/A,
613,961,2000-2999,,,Available,,N/A,
613,961,3000-3999,Bell Mobility,6574,In Service,Belleville,Grandfathered,
613,961,4000-4999,,,Available,,N/A,
613,961,5000-5999,,,Available,,N/A,
613,961,6000-6999,,,Available,,N/A,
613,961,7000-7999,,,Available,,N/A,
613,961,8000-8999,,,Available,,N/A,
613,961,9000-9999,TELUS Mobility,8303,In Service,Belleville,Grandfathered,
613,962,0000-9999,TELUS Mobility,8303,In Service,Belleville,Nov  1 2006 ,
613,963,0000-9999,,,Available,,N/A,
613,964,0000-9999,,,Available,,N/A,
613,965,0000-9999,,,Available,,N/A,
613,966,0000-9999,Bell Mobility,6574,In Service,Belleville,Nov  4 2008 ,
613,967,0000-0999,,,Available,,N/A,
613,967,1000-1999,,,Available,,N/A,
613,967,2000-2999,,,Available,,N/A,
613,967,3000-3999,,,Available,,N/A,
613,967,4000-4999,,,Available,,N/A,
613,967,5000-5999,,,Available,,N/A,
613,967,6000-6999,,,Available,,N/A,
613,967,7000-7999,Bell Mobility,6574,In Service,Belleville,Grandfathered,
613,967,8000-8999,,,Available,,N/A,
613,967,9000-9999,Bell Mobility,6574,In Service,Belleville,Grandfathered,
613,968,0000-0999,Bell Mobility,6574,In Service,Belleville,Grandfathered,
613,968,1000-1999,Bell Mobility,6574,In Service,Belleville,Grandfathered,
613,968,2000-2999,,,Available,,N/A,
613,968,3000-3999,,,Available,,N/A,
613,968,4000-4999,,,Available,,N/A,
613,968,5000-5999,,,Available,,N/A,
613,968,6000-6999,,,Available,,N/A,
613,968,7000-7999,,,Available,,N/A,
613,968,8000-8999,,,Available,,N/A,
613,968,9000-9999,,,Available,,N/A,
613,969,0000-0999,,,Available,,N/A,
613,969,1000-1999,,,Available,,N/A,
613,969,2000-2999,,,Available,,N/A,
613,969,3000-3999,,,Available,,N/A,
613,969,4000-4999,,,Available,,N/A,
613,969,5000-5999,,,Available,,N/A,
613,969,6000-6999,,,Available,,N/A,
613,969,7000-7999,Bell Mobility,6574,In Service,Belleville,Grandfathered,
613,969,8000-8999,Bell Mobility,6574,In Service,Belleville,Grandfathered,
613,969,9000-9999,,,Available,,N/A,
613,970,0000-9999,,,Available,,N/A,
613,971,0000-9999,,,Available,,N/A,
613,972,0000-9999,,,Available,,N/A,
613,973,0000-9999,,,Available,,N/A,
613,974,0000-9999,,,Available,,N/A,
613,975,0000-9999,,,Available,,N/A,
613,976,0000-9999,,,Available,,N/A,
613,977,0000-9999,,,Available,,N/A,
613,978,0000-9999,TELUS Mobility,8303,In Service,Ottawa-Hull,Grandfathered,
613,979,0000-9999,,,Available,,N/A,
613,980,0000-9999,,,Available,,N/A,
613,981,0000-9999,,,Available,,N/A,
613,982,0000-9999,,,Available,,N/A,
613,983,0000-9999,,,Available,,N/A,
613,984,0000-9999,,,Available,,N/A,
613,985,0000-9999,,,Available,,N/A,
613,986,0000-9999,,,Available,,N/A,
613,987,0000-9999,,,Available,,N/A,
613,988,0000-9999,,,Available,,N/A,
613,989,0000-9999,,,Available,,N/A,
613,990,0000-9999,,,Available,,N/A,
613,991,0000-9999,,,Available,,N/A,
613,992,0000-9999,,,Available,,N/A,
613,993,0000-9999,,,Available,,N/A,
613,994,0000-9999,,,Available,,N/A,
613,995,0000-9999,,,Available,,N/A,
613,996,0000-9999,,,Available,,N/A,
613,997,0000-9999,,,Available,,N/A,
613,998,0000-9999,,,Available,,N/A,
613,999,0000-9999,,,Available,,N/A,
